Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
dorado_barcode01 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.025953802232026993)	(7, 0.025953802232026993)	(8, 0.025953802232026993)	(9, 0.025953802232026993)	(10, 0.2911544723120143)	(1000, 0.4384635349078605)	(2000, 0.5063327277446158)	(3000, 0.5708279262911948)	(4000, 0.6488450558006653)	(5000, 0.6488450558006653)	(6000, 0.6651440436023847)	(7000, 0.6747988580326996)	(8000, 0.6815987542174936)	(9000, 0.7007526602647289)	(10000, 0.7087204775499627)	(11000, 0.7267064624967442)	(12000, 0.7520892810796719)	(13000, 0.7526602647287765)	(14000, 0.7526602647287765)	(15000, 0.7526602647287765)	(16000, 0.7526602647287765)	(17000, 0.7526602647287765)	(18000, 0.7526602647287765)	(19000, 0.7526602647287765)	(20000, 0.7526602647287765)	(21000, 0.7526602647287765)	(22000, 0.7526602647287765)	(23000, 0.7526602647287765)	(24000, 0.7526602647287765)	(25000, 0.7526602647287765)	(26000, 0.7526602647287765)	(27000, 0.7526602647287765)	(28000, 0.7526602647287765)	(29000, 0.7526602647287765)	(30000, 0.7526602647287765)	(31000, 0.7526602647287765)	(32000, 0.7526602647287765)	(33000, 0.7526602647287765)	(34000, 0.7526602647287765)	(35000, 0.7526602647287765)	(36000, 0.7526602647287765)	(37000, 0.7526602647287765)	(38000, 0.7526602647287765)	(39000, 0.7526602647287765)	(40000, 0.7526602647287765)	(41000, 0.7526602647287765)	(42000, 0.7526602647287852)																						
dorado_barcode01 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0837075661887497)	(1000, 0.17256683104074444)	(2000, 0.19602906825850164)	(3000, 0.25022060731897283)	(4000, 0.2840643654295416)	(5000, 0.28549182455230315)	(6000, 0.28549182455230315)	(7000, 0.3045159615883736)	(8000, 0.31144562678432575)	(9000, 0.31144562678432575)	(10000, 0.31144562678432575)	(11000, 0.31144562678432575)	(12000, 0.33124837788735967)	(13000, 0.3373994290163498)	(14000, 0.3373994290163498)	(15000, 0.3373994290163498)	(16000, 0.3373994290163498)	(17000, 0.3373994290163498)	(18000, 0.3373994290163498)	(19000, 0.3373994290163498)	(20000, 0.3373994290163498)	(21000, 0.3373994290163498)	(22000, 0.3373994290163498)	(23000, 0.3373994290163498)	(24000, 0.3373994290163498)	(25000, 0.3373994290163498)	(26000, 0.3373994290163498)	(27000, 0.3373994290163498)	(28000, 0.3373994290163498)	(29000, 0.3373994290163498)	(30000, 0.3373994290163498)	(31000, 0.3373994290163498)	(32000, 0.3373994290163498)	(33000, 0.3373994290163498)	(34000, 0.3373994290163498)	(35000, 0.3373994290163498)	(36000, 0.3373994290163498)	(37000, 0.3373994290163498)	(38000, 0.3373994290163498)	(39000, 0.3373994290163498)	(40000, 0.3373994290163498)	(41000, 0.3373994290163498)	(42000, 0.3373994290163509)																						
dorado_barcode02 - polya	(1, 0.01858719607721652)	(2, 0.019472300652322073)	(3, 0.02212761437763872)	(4, 0.023012718952744267)	(5, 0.023012718952744267)	(6, 0.023897823527849815)	(7, 0.023897823527849815)	(8, 0.023897823527849815)	(9, 0.024782928102955366)	(10, 0.7045961354207604)	(10000, 0.8621528398580627)	(20000, 0.86651737902849)	(30000, 0.86651737902849)	(40000, 0.86651737902849)	(50000, 0.86651737902849)	(60000, 0.86651737902849)	(70000, 0.86651737902849)	(80000, 0.86651737902849)	(90000, 0.86651737902849)	(100000, 0.86651737902849)	(110000, 0.86651737902849)	(120000, 0.86651737902849)	(130000, 0.86651737902849)	(140000, 0.86651737902849)	(150000, 0.86651737902849)	(160000, 0.86651737902849)	(170000, 0.86651737902849)	(180000, 0.86651737902849)	(190000, 0.86651737902849)	(200000, 0.86651737902849)	(210000, 0.8668311486003242)	(220000, 0.8674024836036015)	(230000, 0.8674024836036015)	(240000, 0.8674024836036015)	(250000, 0.8674024836036015)	(260000, 0.8674024836036015)	(270000, 0.8674024836036015)	(280000, 0.8674024836036015)	(290000, 0.8674024836036015)	(300000, 0.8674024836036015)	(310000, 0.8674024836036015)	(320000, 0.8674024836036015)	(330000, 0.8674024836036015)	(340000, 0.8674024836036015)	(350000, 0.8674024836036015)	(360000, 0.8674024836036015)	(370000, 0.8674024836036015)	(380000, 0.8674024836036015)	(390000, 0.8674024836036015)	(400000, 0.8674024836036015)	(410000, 0.8674024836036015)	(420000, 0.8674024836036015)	(430000, 0.8674024836036015)	(440000, 0.8674024836036015)	(450000, 0.8674024836036015)	(460000, 0.8674024836036015)	(470000, 0.8674024836036015)	(480000, 0.8674024836036015)	(490000, 0.8674024836036015)	(500000, 0.8674024836036015)	(510000, 0.8674024836036015)	(520000, 0.8674024836036015)	(530000, 0.8674024836036015)	(540000, 0.867402483603578)										
dorado_barcode02 - polyg	(1, 0.0017702091502110975)	(2, 0.0044255228755277435)	(3, 0.0044255228755277435)	(4, 0.005310627450633292)	(5, 0.006195732025738841)	(6, 0.00708083660084439)	(7, 0.00708083660084439)	(8, 0.00708083660084439)	(9, 0.00708083660084439)	(10, 0.3657269824147022)	(10000, 0.4364377196166164)	(20000, 0.43724166010219007)	(30000, 0.4379098255459086)	(40000, 0.4381267646772658)	(50000, 0.4381267646772658)	(60000, 0.4381267646772658)	(70000, 0.4381267646772658)	(80000, 0.4381267646772658)	(90000, 0.4381267646772658)	(100000, 0.4381267646772658)	(110000, 0.4381267646772658)	(120000, 0.4381267646772658)	(130000, 0.4381267646772658)	(140000, 0.4381267646772658)	(150000, 0.4381267646772658)	(160000, 0.4381267646772658)	(170000, 0.4381267646772658)	(180000, 0.4381267646772658)	(190000, 0.4381267646772658)	(200000, 0.4381267646772658)	(210000, 0.4381267646772658)	(220000, 0.4381267646772658)	(230000, 0.4381267646772658)	(240000, 0.4381267646772658)	(250000, 0.4381267646772658)	(260000, 0.4381267646772658)	(270000, 0.4381267646772658)	(280000, 0.4381267646772658)	(290000, 0.4381267646772658)	(300000, 0.4381267646772658)	(310000, 0.4381267646772658)	(320000, 0.4381267646772658)	(330000, 0.4381267646772658)	(340000, 0.4381267646772658)	(350000, 0.4381267646772658)	(360000, 0.4381267646772658)	(370000, 0.4381267646772658)	(380000, 0.4381267646772658)	(390000, 0.4381267646772658)	(400000, 0.4381267646772658)	(410000, 0.4381267646772658)	(420000, 0.4381267646772658)	(430000, 0.4381267646772658)	(440000, 0.4381267646772658)	(450000, 0.4381267646772658)	(460000, 0.4381267646772658)	(470000, 0.4381267646772658)	(480000, 0.4381267646772658)	(490000, 0.4381267646772658)	(500000, 0.4381267646772658)	(510000, 0.4381267646772658)	(520000, 0.4381267646772658)	(530000, 0.4381267646772658)	(540000, 0.4381267646772364)										
dorado_barcode03 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.15515354406746903)	(500, 0.1577287066246056)	(1000, 0.1577287066246056)	(1500, 0.1577287066246056)	(2000, 0.1577287066246056)	(2500, 0.1577287066246056)	(3000, 0.1577287066246056)	(3500, 0.1577287066246056)	(4000, 0.1577287066246056)	(4500, 0.2283911671924273)	(5000, 0.3154574132492112)	(5500, 0.3154574132492112)	(6000, 0.3154574132492112)	(6500, 0.3154574132492112)	(7000, 0.3154574132492112)	(7500, 0.3154574132492112)	(8000, 0.3154574132492112)	(8500, 0.3154574132492112)	(9000, 0.3154574132492112)	(9500, 0.3154574132492112)	(10000, 0.3154574132492112)	(10500, 0.3154574132492112)	(11000, 0.3154574132492112)	(11500, 0.3154574132492112)	(12000, 0.3154574132492112)	(12500, 0.3154574132492112)	(13000, 0.3154574132492112)	(13500, 0.3154574132492112)	(14000, 0.3154574132492112)	(14500, 0.3154574132492112)	(15000, 0.3154574132492112)	(15500, 0.3154574132492112)	(16000, 0.3154574132492112)	(16500, 0.3154574132492112)	(17000, 0.3154574132492112)	(17500, 0.3154574132492112)	(18000, 0.3154574132492112)	(18500, 0.3154574132492112)	(19000, 0.3154574132492112)	(19500, 0.3154574132492112)	(20000, 0.3154574132492112)	(20500, 0.3154574132492112)	(21000, 0.3154574132492112)	(21500, 0.3154574132492112)	(22000, 0.3154574132492112)	(22500, 0.3154574132492112)	(23000, 0.3154574132492112)	(23500, 0.3154574132492112)	(24000, 0.3154574132492112)	(24500, 0.3154574132492112)	(25000, 0.3154574132492112)	(25500, 0.3154574132492112)	(26000, 0.31545741324921217)												
dorado_barcode04 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.35924046986524377)	(2000, 0.6677945859872364)	(4000, 0.7697452229299513)	(6000, 0.847412420382193)	(8000, 0.9597531847133749)	(10000, 1.035031847133734)	(12000, 1.035031847133734)	(14000, 1.035031847133734)	(16000, 1.035031847133734)	(18000, 1.035031847133734)	(20000, 1.035031847133734)	(22000, 1.035031847133734)	(24000, 1.035031847133734)	(26000, 1.035031847133734)	(28000, 1.035031847133734)	(30000, 1.035031847133734)	(32000, 1.035031847133734)	(34000, 1.035031847133734)	(36000, 1.035031847133734)	(38000, 1.035031847133734)	(40000, 1.035031847133734)	(42000, 1.035031847133734)	(44000, 1.035031847133734)	(46000, 1.035031847133734)	(48000, 1.035031847133734)	(50000, 1.035031847133734)	(52000, 1.035031847133734)	(54000, 1.035031847133734)	(56000, 1.035031847133734)	(58000, 1.035031847133734)	(60000, 1.035031847133734)	(62000, 1.035031847133734)	(64000, 1.035031847133734)	(66000, 1.035031847133734)	(68000, 1.035031847133734)	(70000, 1.035031847133734)	(72000, 1.035031847133734)	(74000, 1.035031847133734)	(76000, 1.035031847133734)	(78000, 1.035031847133734)	(80000, 1.035031847133734)	(82000, 1.035031847133734)	(84000, 1.0350318471337365)																						
dorado_barcode04 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.07813750280062744)	(2000, 0.14327229299363237)	(4000, 0.21735668789808962)	(6000, 0.23885350318471407)	(8000, 0.23885350318471407)	(10000, 0.23885350318471407)	(12000, 0.23885350318471407)	(14000, 0.23885350318471407)	(16000, 0.23885350318471407)	(18000, 0.23885350318471407)	(20000, 0.23885350318471407)	(22000, 0.23885350318471407)	(24000, 0.23885350318471407)	(26000, 0.23885350318471407)	(28000, 0.23885350318471407)	(30000, 0.23885350318471407)	(32000, 0.23885350318471407)	(34000, 0.23885350318471407)	(36000, 0.23885350318471407)	(38000, 0.23885350318471407)	(40000, 0.23885350318471407)	(42000, 0.23885350318471407)	(44000, 0.23885350318471407)	(46000, 0.23885350318471407)	(48000, 0.23885350318471407)	(50000, 0.23885350318471407)	(52000, 0.23885350318471407)	(54000, 0.23885350318471407)	(56000, 0.23885350318471407)	(58000, 0.23885350318471407)	(60000, 0.23885350318471407)	(62000, 0.23885350318471407)	(64000, 0.23885350318471407)	(66000, 0.23885350318471407)	(68000, 0.23885350318471407)	(70000, 0.23885350318471407)	(72000, 0.23885350318471407)	(74000, 0.23885350318471407)	(76000, 0.23885350318471407)	(78000, 0.23885350318471407)	(80000, 0.23885350318471407)	(82000, 0.23885350318471407)	(84000, 0.23885350318471407)																						
dorado_barcode05 - polya	(1, 0.017804470206880602)	(2, 0.019089328881603945)	(3, 0.020190636317081095)	(4, 0.02147549499180444)	(5, 0.022026148709543013)	(6, 0.022393251188035396)	(7, 0.023494558623512546)	(8, 0.024412314819743507)	(9, 0.02477941729823589)	(10, 0.6125743516415831)	(10000, 0.7748970919976877)	(20000, 0.7801352956183241)	(30000, 0.7811491408882344)	(40000, 0.7814945109001368)	(50000, 0.7815611767102351)	(60000, 0.7816461242238238)	(70000, 0.7817447279494585)	(80000, 0.7817447279494585)	(90000, 0.7817447279494585)	(100000, 0.7817447279494585)	(110000, 0.7818007110774718)	(120000, 0.7819282791888289)	(130000, 0.7820557555245841)	(140000, 0.7821118304281641)	(150000, 0.7821118304281641)	(160000, 0.7821118304281641)	(170000, 0.7821118304281641)	(180000, 0.7821118304281641)	(190000, 0.7821118304281641)	(200000, 0.7821118304281641)	(210000, 0.7822296152584043)	(220000, 0.7822953816674156)	(230000, 0.7822953816674156)	(240000, 0.7822953816674156)	(250000, 0.7822953816674156)	(260000, 0.7822953816674156)	(270000, 0.7822953816674156)	(280000, 0.7822953816674156)	(290000, 0.7822953816674156)	(300000, 0.7822953816674156)	(310000, 0.7822953816674156)	(320000, 0.7822953816674156)	(330000, 0.7822953816674156)	(340000, 0.7822953816674156)	(350000, 0.7822953816674156)	(360000, 0.7822953816674156)	(370000, 0.7822953816674156)	(380000, 0.7822953816674156)	(390000, 0.7822953816674156)	(400000, 0.7822953816674156)	(410000, 0.7822953816674156)	(420000, 0.7822953816674156)	(430000, 0.7822953816674156)	(440000, 0.7822953816674156)	(450000, 0.7822953816674156)	(460000, 0.7822953816673245)																		
dorado_barcode05 - polyg	(1, 0.0005506537177385753)	(2, 0.0009177561962309588)	(3, 0.0011013074354771506)	(4, 0.0011013074354771506)	(5, 0.0014684099139695341)	(6, 0.0014684099139695341)	(7, 0.0018355123924619176)	(8, 0.002202614870954301)	(9, 0.002386166110200493)	(10, 0.28077149573386)	(10000, 0.3452044118375036)	(20000, 0.34680842940712725)	(30000, 0.347055103917609)	(40000, 0.3470953934146195)	(50000, 0.3470953934146195)	(60000, 0.3470953934146195)	(70000, 0.3470953934146195)	(80000, 0.3471770002954651)	(90000, 0.3472789446537814)	(100000, 0.3472789446537814)	(110000, 0.34738470687787915)	(120000, 0.3474624958930669)	(130000, 0.3474624958930669)	(140000, 0.3474624958930669)	(150000, 0.3474624958930669)	(160000, 0.3474624958930669)	(170000, 0.3474624958930669)	(180000, 0.3474624958930669)	(190000, 0.3474624958930669)	(200000, 0.3474624958930669)	(210000, 0.3474624958930669)	(220000, 0.3474624958930669)	(230000, 0.3476260584023954)	(240000, 0.34764604713234837)	(250000, 0.34764604713234837)	(260000, 0.34764604713234837)	(270000, 0.34764604713234837)	(280000, 0.34764604713234837)	(290000, 0.34764604713234837)	(300000, 0.34764604713234837)	(310000, 0.34764604713234837)	(320000, 0.34764604713234837)	(330000, 0.34764604713234837)	(340000, 0.34764604713234837)	(350000, 0.34764604713234837)	(360000, 0.34764604713234837)	(370000, 0.34764604713234837)	(380000, 0.34764604713234837)	(390000, 0.34764604713234837)	(400000, 0.34764604713234837)	(410000, 0.34764604713234837)	(420000, 0.34764604713234837)	(430000, 0.34764604713234837)	(440000, 0.34764604713234837)	(450000, 0.34764604713234837)	(460000, 0.34764604713231134)																		
dorado_barcode06 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.2673217435122178)	(500, 0.5666666666666671)	(1000, 0.7069135802469171)	(1500, 0.7407407407407459)	(2000, 0.7407407407407459)	(2500, 0.7407407407407459)	(3000, 0.7407407407407459)	(3500, 0.7407407407407459)	(4000, 0.7407407407407459)	(4500, 0.7407407407407459)	(5000, 0.7407407407407459)	(5500, 0.7407407407407459)	(6000, 0.7407407407407459)	(6500, 0.8456790123456835)	(7000, 0.8641975308642021)	(7500, 0.9409876543209826)	(8000, 1.1111111111110987)	(8500, 1.1111111111110987)	(9000, 1.1111111111110987)	(9500, 1.1111111111110987)	(10000, 1.1111111111110987)	(10500, 1.1325925925925824)	(11000, 1.2345679012345654)	(11500, 1.2345679012345654)	(12000, 1.2345679012345654)	(12500, 1.2345679012345654)	(13000, 1.2345679012345654)	(13500, 1.2345679012345654)	(14000, 1.2345679012345654)	(14500, 1.2345679012345654)	(15000, 1.2345679012345654)	(15500, 1.2345679012345654)	(16000, 1.2345679012345654)	(16500, 1.2345679012345654)	(17000, 1.2345679012345654)	(17500, 1.2345679012345654)	(18000, 1.3580246913580114)	(18500, 1.3580246913580114)	(19000, 1.3580246913580114)	(19500, 1.3580246913580114)	(20000, 1.3580246913580114)	(20500, 1.3580246913580114)	(21000, 1.3580246913580114)	(21500, 1.3580246913580114)	(22000, 1.3580246913580114)	(22500, 1.3580246913580252)																			
