Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
dorado_barcode01	(0, 1955.0)	(1000, 778.0)	(2000, 363.0)	(3000, 228.0)	(4000, 136.0)	(5000, 103.0)	(6000, 74.0)	(7000, 49.0)	(8000, 40.0)	(9000, 30.0)	(10000, 24.0)	(11000, 15.0)	(12000, 14.0)	(13000, 7.0)	(14000, 8.0)	(15000, 2.0)	(16000, 4.0)	(17000, 4.0)	(18000, 2.0)	(19000, 5.0)	(20000, 2.0)	(21000, 1.0)	(22000, 1.0)	(23000, 1.0)	(24000, 2.0)	(25000, 1.0)	(26000, 0.0)	(27000, 0.0)	(28000, 2.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 2.0)								
dorado_barcode02	(0, 112862.0)	(20000, 110.0)	(40000, 1.0)	(60000, 4.0)	(80000, 0.0)	(100000, 1.0)	(120000, 0.0)	(140000, 0.0)	(160000, 0.0)	(180000, 0.0)	(200000, 0.0)	(220000, 0.0)	(240000, 0.0)	(260000, 0.0)	(280000, 1.0)	(300000, 0.0)	(320000, 0.0)	(340000, 0.0)	(360000, 0.0)	(380000, 0.0)	(400000, 0.0)	(420000, 0.0)	(440000, 0.0)	(460000, 0.0)	(480000, 1.0)	(500000, 0.0)	(520000, 0.0)	(540000, 1.0)																							
dorado_barcode03	(0, 397.0)	(1000, 86.0)	(2000, 40.0)	(3000, 32.0)	(4000, 19.0)	(5000, 14.0)	(6000, 8.0)	(7000, 7.0)	(8000, 7.0)	(9000, 5.0)	(10000, 5.0)	(11000, 3.0)	(12000, 1.0)	(13000, 0.0)	(14000, 1.0)	(15000, 3.0)	(16000, 1.0)	(17000, 1.0)	(18000, 3.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 1.0)																								
dorado_barcode04	(0, 945.0)	(2000, 159.0)	(4000, 54.0)	(6000, 29.0)	(8000, 18.0)	(10000, 6.0)	(12000, 11.0)	(14000, 9.0)	(16000, 5.0)	(18000, 3.0)	(20000, 3.0)	(22000, 4.0)	(24000, 3.0)	(26000, 2.0)	(28000, 1.0)	(30000, 1.0)	(32000, 1.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 1.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)	(68000, 0.0)	(70000, 0.0)	(72000, 0.0)	(74000, 0.0)	(76000, 0.0)	(78000, 0.0)	(80000, 0.0)	(82000, 0.0)	(84000, 1.0)								
dorado_barcode05	(0, 532489.0)	(10000, 11847.0)	(20000, 335.0)	(30000, 71.0)	(40000, 24.0)	(50000, 5.0)	(60000, 4.0)	(70000, 6.0)	(80000, 3.0)	(90000, 2.0)	(100000, 4.0)	(110000, 1.0)	(120000, 0.0)	(130000, 1.0)	(140000, 1.0)	(150000, 1.0)	(160000, 1.0)	(170000, 1.0)	(180000, 0.0)	(190000, 0.0)	(200000, 2.0)	(210000, 0.0)	(220000, 0.0)	(230000, 1.0)	(240000, 0.0)	(250000, 0.0)	(260000, 0.0)	(270000, 0.0)	(280000, 0.0)	(290000, 0.0)	(300000, 0.0)	(310000, 0.0)	(320000, 0.0)	(330000, 1.0)	(340000, 1.0)	(350000, 1.0)	(360000, 1.0)	(370000, 0.0)	(380000, 0.0)	(390000, 1.0)	(400000, 0.0)	(410000, 2.0)	(420000, 0.0)	(430000, 0.0)	(440000, 0.0)	(450000, 0.0)	(460000, 1.0)				
dorado_barcode06	(0, 278.0)	(500, 195.0)	(1000, 75.0)	(1500, 50.0)	(2000, 47.0)	(2500, 16.0)	(3000, 23.0)	(3500, 14.0)	(4000, 12.0)	(4500, 11.0)	(5000, 9.0)	(5500, 13.0)	(6000, 5.0)	(6500, 5.0)	(7000, 6.0)	(7500, 6.0)	(8000, 2.0)	(8500, 8.0)	(9000, 2.0)	(9500, 0.0)	(10000, 4.0)	(10500, 3.0)	(11000, 0.0)	(11500, 3.0)	(12000, 5.0)	(12500, 0.0)	(13000, 2.0)	(13500, 3.0)	(14000, 1.0)	(14500, 2.0)	(15000, 1.0)	(15500, 0.0)	(16000, 0.0)	(16500, 0.0)	(17000, 2.0)	(17500, 0.0)	(18000, 0.0)	(18500, 2.0)	(19000, 2.0)	(19500, 1.0)	(20000, 0.0)	(20500, 0.0)	(21000, 0.0)	(21500, 0.0)	(22000, 1.0)	(22500, 1.0)					
dorado_barcode07	(0, 492.0)	(1000, 128.0)	(2000, 59.0)	(3000, 34.0)	(4000, 20.0)	(5000, 12.0)	(6000, 7.0)	(7000, 6.0)	(8000, 5.0)	(9000, 7.0)	(10000, 5.0)	(11000, 0.0)	(12000, 3.0)	(13000, 4.0)	(14000, 2.0)	(15000, 1.0)	(16000, 0.0)	(17000, 1.0)	(18000, 2.0)	(19000, 1.0)	(20000, 2.0)	(21000, 1.0)	(22000, 0.0)	(23000, 1.0)	(24000, 0.0)	(25000, 0.0)	(26000, 1.0)	(27000, 2.0)	(28000, 1.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 1.0)
dorado_barcode08	(0, 581.0)	(1000, 194.0)	(2000, 70.0)	(3000, 45.0)	(4000, 33.0)	(5000, 17.0)	(6000, 17.0)	(7000, 12.0)	(8000, 5.0)	(9000, 10.0)	(10000, 10.0)	(11000, 3.0)	(12000, 3.0)	(13000, 6.0)	(14000, 2.0)	(15000, 4.0)	(16000, 2.0)	(17000, 1.0)	(18000, 2.0)	(19000, 0.0)	(20000, 1.0)	(21000, 0.0)	(22000, 1.0)	(23000, 0.0)	(24000, 1.0)	(25000, 0.0)	(26000, 2.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 1.0)								
dorado_barcode09	(0, 36537.0)	(10000, 223.0)	(20000, 12.0)	(30000, 4.0)	(40000, 1.0)	(50000, 0.0)	(60000, 0.0)	(70000, 0.0)	(80000, 1.0)	(90000, 0.0)	(100000, 0.0)	(110000, 0.0)	(120000, 0.0)	(130000, 0.0)	(140000, 1.0)	(150000, 1.0)	(160000, 0.0)	(170000, 0.0)	(180000, 0.0)	(190000, 0.0)	(200000, 0.0)	(210000, 0.0)	(220000, 0.0)	(230000, 0.0)	(240000, 1.0)	(250000, 0.0)	(260000, 0.0)	(270000, 0.0)	(280000, 0.0)	(290000, 0.0)	(300000, 0.0)	(310000, 0.0)	(320000, 0.0)	(330000, 0.0)	(340000, 0.0)	(350000, 0.0)	(360000, 1.0)														
dorado_barcode10	(0, 154573.0)	(10000, 4932.0)	(20000, 398.0)	(30000, 76.0)	(40000, 17.0)	(50000, 7.0)	(60000, 3.0)	(70000, 0.0)	(80000, 0.0)	(90000, 0.0)	(100000, 1.0)	(110000, 1.0)	(120000, 0.0)	(130000, 0.0)	(140000, 1.0)	(150000, 0.0)	(160000, 0.0)	(170000, 0.0)	(180000, 0.0)	(190000, 1.0)	(200000, 0.0)	(210000, 0.0)	(220000, 1.0)	(230000, 1.0)	(240000, 1.0)	(250000, 0.0)	(260000, 0.0)	(270000, 0.0)	(280000, 0.0)	(290000, 0.0)	(300000, 0.0)	(310000, 0.0)	(320000, 0.0)	(330000, 0.0)	(340000, 0.0)	(350000, 1.0)															
