Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
minknow_barcode01 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.36001563496471295)	(1000, 0.40733197556007267)	(2000, 0.5661914460285151)	(3000, 0.6109979633401211)	(4000, 0.6109979633401211)	(5000, 0.6109979633401211)	(6000, 0.7386965376781931)	(7000, 0.8146639511201453)	(8000, 0.8146639511201453)	(9000, 0.8146639511201453)	(10000, 0.8146639511201453)	(11000, 0.8146639511201453)	(12000, 0.8146639511201453)	(13000, 0.8146639511201453)	(14000, 0.8146639511201453)	(15000, 0.8146639511201453)	(16000, 0.8146639511201453)	(17000, 0.8146639511201453)	(18000, 0.8146639511201453)	(19000, 0.8146639511201453)	(20000, 0.8146639511201453)	(21000, 0.8146639511201453)	(22000, 0.8146639511201453)	(23000, 0.8146639511201453)	(24000, 0.8146639511201453)	(25000, 0.8146639511201453)	(26000, 0.8146639511201453)	(27000, 0.8146639511201453)	(28000, 0.8146639511201453)	(29000, 0.8146639511201453)	(30000, 0.8146639511201453)	(31000, 0.8146639511201453)	(32000, 0.8146639511201453)	(33000, 0.8146639511201453)	(34000, 0.8146639511201453)	(35000, 0.8146639511201453)	(36000, 0.8146639511201453)	(37000, 0.8146639511201453)	(38000, 0.8146639511201453)	(39000, 0.8146639511201453)	(40000, 0.8146639511201453)	(41000, 0.8146639511201453)	(42000, 0.8146639511201642)																						
minknow_barcode01 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.15560081466394984)	(13000, 0.20366598778003633)	(14000, 0.20366598778003633)	(15000, 0.20366598778003633)	(16000, 0.20366598778003633)	(17000, 0.20366598778003633)	(18000, 0.20366598778003633)	(19000, 0.20366598778003633)	(20000, 0.20366598778003633)	(21000, 0.20366598778003633)	(22000, 0.20366598778003633)	(23000, 0.20366598778003633)	(24000, 0.20366598778003633)	(25000, 0.20366598778003633)	(26000, 0.20366598778003633)	(27000, 0.20366598778003633)	(28000, 0.20366598778003633)	(29000, 0.20366598778003633)	(30000, 0.20366598778003633)	(31000, 0.20366598778003633)	(32000, 0.20366598778003633)	(33000, 0.20366598778003633)	(34000, 0.20366598778003633)	(35000, 0.20366598778003633)	(36000, 0.20366598778003633)	(37000, 0.20366598778003633)	(38000, 0.20366598778003633)	(39000, 0.20366598778003633)	(40000, 0.20366598778003633)	(41000, 0.20366598778003633)	(42000, 0.20366598778004105)																						
minknow_barcode02 - polya	(1, 0.001782086466835371)	(2, 0.001782086466835371)	(3, 0.001782086466835371)	(4, 0.003564172933670742)	(5, 0.003564172933670742)	(6, 0.003564172933670742)	(7, 0.003564172933670742)	(8, 0.003564172933670742)	(9, 0.003564172933670742)	(10, 0.2650723768896155)	(2000, 0.476298249991088)	(4000, 0.5557917810172114)	(6000, 0.5893832198738213)	(8000, 0.6022062230459414)	(10000, 0.6093586270805579)	(12000, 0.611255658124511)	(14000, 0.6124950992622028)	(16000, 0.6130377445913561)	(18000, 0.6130377445913561)	(20000, 0.6130377445913561)	(22000, 0.6130377445913561)	(24000, 0.6130377445913561)	(26000, 0.6130377445913561)	(28000, 0.6130377445913561)	(30000, 0.6130377445913561)	(32000, 0.6130377445913561)	(34000, 0.6130377445913561)	(36000, 0.6130377445913561)	(38000, 0.6130377445913561)	(40000, 0.6130377445913561)	(42000, 0.6130377445913561)	(44000, 0.6130377445913561)	(46000, 0.6130377445913561)	(48000, 0.6130377445913561)	(50000, 0.6130377445913561)	(52000, 0.6130377445913561)	(54000, 0.6130377445913561)	(56000, 0.6130377445913561)	(58000, 0.6130377445913561)	(60000, 0.6130377445913561)	(62000, 0.6130377445913561)	(64000, 0.6130377445913712)																																
minknow_barcode02 - polyg	(1, 0.001782086466835371)	(2, 0.003564172933670742)	(3, 0.003564172933670742)	(4, 0.003564172933670742)	(5, 0.003564172933670742)	(6, 0.003564172933670742)	(7, 0.003564172933670742)	(8, 0.003564172933670742)	(9, 0.003564172933670742)	(10, 0.20306472305212073)	(2000, 0.36226164593506166)	(4000, 0.40440175357309016)	(6000, 0.4220158962112992)	(8000, 0.42993370638342904)	(10000, 0.43406725594325274)	(12000, 0.4348290979078245)	(14000, 0.4348290979078245)	(16000, 0.4348290979078245)	(18000, 0.4348290979078245)	(20000, 0.4348290979078245)	(22000, 0.4348290979078245)	(24000, 0.4348290979078245)	(26000, 0.4348290979078245)	(28000, 0.4348290979078245)	(30000, 0.4348290979078245)	(32000, 0.4348290979078245)	(34000, 0.4348290979078245)	(36000, 0.4348290979078245)	(38000, 0.4348290979078245)	(40000, 0.4348290979078245)	(42000, 0.4348290979078245)	(44000, 0.4348290979078245)	(46000, 0.4348290979078245)	(48000, 0.4348290979078245)	(50000, 0.4348290979078245)	(52000, 0.4348290979078245)	(54000, 0.4348290979078245)	(56000, 0.4348290979078245)	(58000, 0.4348290979078245)	(60000, 0.4348290979078245)	(62000, 0.4348290979078245)	(64000, 0.4348290979078258)																																
minknow_barcode05 - polya	(1, 0.00033763480069417715)	(2, 0.0016881740034708857)	(3, 0.0027010784055534172)	(4, 0.0027010784055534172)	(5, 0.0027010784055534172)	(6, 0.0027010784055534172)	(7, 0.003713982807635949)	(8, 0.003713982807635949)	(9, 0.004051617608330125)	(10, 0.16162798474677972)	(2000, 0.3214916367859838)	(4000, 0.3942311717953354)	(6000, 0.42859851170579677)	(8000, 0.4407856086542548)	(10000, 0.4465275948922522)	(12000, 0.449678740487142)	(14000, 0.45117783900221053)	(16000, 0.45194612699119835)	(18000, 0.4520929981295013)	(20000, 0.4520929981295013)	(22000, 0.45242826948657217)	(24000, 0.452430632930177)	(26000, 0.452430632930177)	(28000, 0.452430632930177)	(30000, 0.452430632930177)	(32000, 0.452430632930177)	(34000, 0.45259674925214655)	(36000, 0.4527682677309011)	(38000, 0.4527682677309011)	(40000, 0.4527682677309011)	(42000, 0.4527682677309011)	(44000, 0.4527682677309011)	(46000, 0.4527682677309011)	(48000, 0.4527682677309011)	(50000, 0.4527682677309011)	(52000, 0.4527682677309011)	(54000, 0.4527682677309011)	(56000, 0.4527682677309011)	(58000, 0.4527682677309011)	(60000, 0.4527682677309011)	(62000, 0.4527682677309011)	(64000, 0.4527682677309011)	(66000, 0.4527682677309011)	(68000, 0.4527682677309011)	(70000, 0.4527682677309011)	(72000, 0.4527682677309011)	(74000, 0.4527682677309011)	(76000, 0.4527682677309011)	(78000, 0.4527682677309011)	(80000, 0.452768267730901)																								
minknow_barcode05 - polyg	(1, 0.0006752696013883543)	(2, 0.0013505392027767086)	(3, 0.0013505392027767086)	(4, 0.0013505392027767086)	(5, 0.0020258088041650627)	(6, 0.0020258088041650627)	(7, 0.0027010784055534172)	(8, 0.0030387132062475943)	(9, 0.0030387132062475943)	(10, 0.14664599187959412)	(2000, 0.27356235101864435)	(4000, 0.3197531551972139)	(6000, 0.33712362160592185)	(8000, 0.343974400529413)	(10000, 0.3485030961111295)	(12000, 0.3501134452930304)	(14000, 0.3511401927219452)	(16000, 0.3511401927219452)	(18000, 0.3511401927219452)	(20000, 0.3511401927219452)	(22000, 0.3511401927219452)	(24000, 0.3511401927219452)	(26000, 0.3511401927219452)	(28000, 0.3511401927219452)	(30000, 0.3511401927219452)	(32000, 0.3511401927219452)	(34000, 0.3511401927219452)	(36000, 0.3511401927219452)	(38000, 0.3511401927219452)	(40000, 0.3511401927219452)	(42000, 0.3511401927219452)	(44000, 0.3511401927219452)	(46000, 0.3511401927219452)	(48000, 0.3511401927219452)	(50000, 0.3511401927219452)	(52000, 0.3511401927219452)	(54000, 0.3511401927219452)	(56000, 0.3511401927219452)	(58000, 0.3511401927219452)	(60000, 0.3511401927219452)	(62000, 0.3511401927219452)	(64000, 0.3511401927219452)	(66000, 0.3511401927219452)	(68000, 0.3511401927219452)	(70000, 0.3511401927219452)	(72000, 0.3511401927219452)	(74000, 0.3511401927219452)	(76000, 0.3511401927219452)	(78000, 0.3511401927219452)	(80000, 0.35114019272194685)																								
minknow_barcode06 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(500, 0.0)	(1000, 0.0)	(1500, 0.0)	(2000, 0.0)	(2500, 0.0)	(3000, 0.0)	(3500, 0.0)	(4000, 1.4983050847457777)	(4500, 1.6949152542373096)	(5000, 1.6949152542373096)	(5500, 1.6949152542373096)	(6000, 1.6949152542373096)	(6500, 1.6949152542373096)	(7000, 1.6949152542373096)	(7500, 1.6949152542373096)	(8000, 1.6949152542373096)	(8500, 1.6949152542373096)	(9000, 1.6949152542373096)	(9500, 1.6949152542373096)	(10000, 1.6949152542373096)	(10500, 1.6949152542373096)	(11000, 1.6949152542373096)	(11500, 1.6949152542373096)	(12000, 1.6949152542373096)	(12500, 1.6949152542373096)	(13000, 1.6949152542373096)	(13500, 1.6949152542373096)	(14000, 1.6949152542373096)	(14500, 1.6949152542373096)	(15000, 1.6949152542373096)	(15500, 1.6949152542373096)	(16000, 1.6949152542373096)	(16500, 1.6949152542373096)	(17000, 1.6949152542373096)	(17500, 1.6949152542373096)	(18000, 1.6949152542373096)	(18500, 1.6949152542373096)	(19000, 1.6949152542373058)																										
minknow_barcode08 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(500, 0.0)	(1000, 0.5671232876712319)	(1500, 1.3698630136986254)	(2000, 1.3698630136986254)	(2500, 1.3698630136986254)	(3000, 1.3698630136986254)	(3500, 1.3698630136986254)	(4000, 1.3698630136986254)	(4500, 1.3698630136986254)	(5000, 1.3698630136986254)	(5500, 1.3698630136986254)	(6000, 1.3698630136986254)	(6500, 1.3698630136986254)	(7000, 1.3698630136986254)	(7500, 1.3698630136986254)	(8000, 1.3698630136986254)	(8500, 1.7178082191780961)	(9000, 2.739726027397251)	(9500, 2.739726027397251)	(10000, 2.739726027397251)	(10500, 2.739726027397251)	(11000, 2.739726027397251)	(11500, 2.739726027397251)	(12000, 2.739726027397251)	(12500, 2.739726027397251)	(13000, 2.739726027397251)	(13500, 2.739726027397251)	(14000, 2.739726027397251)	(14500, 2.739726027397251)	(15000, 2.739726027397251)	(15500, 2.739726027397251)	(16000, 2.739726027397251)	(16500, 2.739726027397251)	(17000, 2.739726027397251)	(17500, 2.739726027397251)	(18000, 2.739726027397251)	(18500, 2.739726027397251)	(19000, 2.739726027397251)	(19500, 2.739726027397251)	(20000, 2.739726027397251)	(20500, 2.739726027397251)	(21000, 2.739726027397251)	(21500, 2.739726027397251)	(22000, 2.739726027397251)	(22500, 2.739726027397253)																			
minknow_barcode09 - polya	(1, 0.004874244492103724)	(2, 0.004874244492103724)	(3, 0.004874244492103724)	(4, 0.004874244492103724)	(5, 0.004874244492103724)	(6, 0.004874244492103724)	(7, 0.004874244492103724)	(8, 0.004874244492103724)	(9, 0.004874244492103724)	(10, 0.10732692493269629)	(1000, 0.20602944043673765)	(2000, 0.23455351920452575)	(3000, 0.2512234353675161)	(4000, 0.2593000584909283)	(5000, 0.26617761746928614)	(6000, 0.2680834470656986)	(7000, 0.2680834470656986)	(8000, 0.2680834470656986)	(9000, 0.2680834470656986)	(10000, 0.2680834470656986)	(11000, 0.2680834470656986)	(12000, 0.2680834470656986)	(13000, 0.2680834470656986)	(14000, 0.2680834470656986)	(15000, 0.2680834470656986)	(16000, 0.2680834470656986)	(17000, 0.2680834470656986)	(18000, 0.2680834470656986)	(19000, 0.2680834470656986)	(20000, 0.2680834470656986)	(21000, 0.2680834470656986)	(22000, 0.2680834470656986)	(23000, 0.2680834470656986)	(24000, 0.2680834470656986)	(25000, 0.2680834470656986)	(26000, 0.2680834470656986)	(27000, 0.2680834470656986)	(28000, 0.2680834470656986)	(29000, 0.2680834470656986)	(30000, 0.2680834470656986)	(31000, 0.2680834470656986)	(32000, 0.2680834470656986)	(33000, 0.2680834470656986)	(34000, 0.2680834470656986)	(35000, 0.2680834470656994)																													
minknow_barcode09 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.08276861025934895)	(1000, 0.16275589783583339)	(2000, 0.19067557028660725)	(3000, 0.2024907389354664)	(4000, 0.204718268668358)	(5000, 0.20925619029050377)	(6000, 0.21377948917917425)	(7000, 0.21446675765256087)	(8000, 0.21446675765256087)	(9000, 0.21446675765256087)	(10000, 0.21446675765256087)	(11000, 0.21446675765256087)	(12000, 0.21446675765256087)	(13000, 0.21446675765256087)	(14000, 0.21446675765256087)	(15000, 0.21446675765256087)	(16000, 0.21446675765256087)	(17000, 0.21446675765256087)	(18000, 0.21446675765256087)	(19000, 0.21446675765256087)	(20000, 0.21446675765256087)	(21000, 0.21446675765256087)	(22000, 0.21446675765256087)	(23000, 0.21446675765256087)	(24000, 0.21446675765256087)	(25000, 0.21446675765256087)	(26000, 0.21446675765256087)	(27000, 0.21446675765256087)	(28000, 0.21446675765256087)	(29000, 0.21446675765256087)	(30000, 0.21446675765256087)	(31000, 0.21446675765256087)	(32000, 0.21446675765256087)	(33000, 0.21446675765256087)	(34000, 0.21446675765256087)	(35000, 0.2144667576525611)																													
