Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
minknow_barcode01	(0, 213.0)	(1000, 96.0)	(2000, 58.0)	(3000, 30.0)	(4000, 27.0)	(5000, 17.0)	(6000, 12.0)	(7000, 4.0)	(8000, 9.0)	(9000, 5.0)	(10000, 4.0)	(11000, 3.0)	(12000, 4.0)	(13000, 1.0)	(14000, 3.0)	(15000, 0.0)	(16000, 0.0)	(17000, 1.0)	(18000, 0.0)	(19000, 1.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 1.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 1.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 1.0)								
minknow_barcode02	(0, 33808.0)	(2000, 10890.0)	(4000, 5228.0)	(6000, 3034.0)	(8000, 1665.0)	(10000, 778.0)	(12000, 382.0)	(14000, 174.0)	(16000, 87.0)	(18000, 27.0)	(20000, 14.0)	(22000, 5.0)	(24000, 9.0)	(26000, 5.0)	(28000, 3.0)	(30000, 1.0)	(32000, 2.0)	(34000, 0.0)	(36000, 1.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 1.0)																		
minknow_barcode03	(0, 6.0)	(500, 12.0)	(1000, 5.0)	(1500, 1.0)	(2000, 5.0)	(2500, 1.0)	(3000, 3.0)	(3500, 2.0)	(4000, 0.0)	(4500, 1.0)	(5000, 1.0)	(5500, 1.0)	(6000, 1.0)	(6500, 0.0)	(7000, 1.0)	(7500, 0.0)	(8000, 0.0)	(8500, 0.0)	(9000, 0.0)	(9500, 1.0)	(10000, 1.0)	(10500, 0.0)	(11000, 0.0)	(11500, 0.0)	(12000, 0.0)	(12500, 0.0)	(13000, 0.0)	(13500, 0.0)	(14000, 1.0)	(14500, 0.0)	(15000, 1.0)	(15500, 0.0)	(16000, 0.0)	(16500, 0.0)	(17000, 1.0)	(17500, 0.0)	(18000, 1.0)	(18500, 1.0)													
minknow_barcode04	(0, 34.0)	(1000, 19.0)	(2000, 6.0)	(3000, 2.0)	(4000, 6.0)	(5000, 2.0)	(6000, 0.0)	(7000, 1.0)	(8000, 1.0)	(9000, 1.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 1.0)	(14000, 1.0)	(15000, 1.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 1.0)																			
minknow_barcode05	(0, 173777.0)	(2000, 58816.0)	(4000, 29296.0)	(6000, 17068.0)	(8000, 9331.0)	(10000, 4511.0)	(12000, 1895.0)	(14000, 808.0)	(16000, 344.0)	(18000, 166.0)	(20000, 58.0)	(22000, 45.0)	(24000, 17.0)	(26000, 10.0)	(28000, 7.0)	(30000, 4.0)	(32000, 5.0)	(34000, 6.0)	(36000, 4.0)	(38000, 3.0)	(40000, 2.0)	(42000, 2.0)	(44000, 0.0)	(46000, 1.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)	(68000, 0.0)	(70000, 0.0)	(72000, 0.0)	(74000, 0.0)	(76000, 0.0)	(78000, 1.0)	(80000, 1.0)										
minknow_barcode06	(0, 7.0)	(500, 18.0)	(1000, 6.0)	(1500, 7.0)	(2000, 7.0)	(2500, 1.0)	(3000, 2.0)	(3500, 1.0)	(4000, 1.0)	(4500, 0.0)	(5000, 0.0)	(5500, 0.0)	(6000, 1.0)	(6500, 1.0)	(7000, 0.0)	(7500, 0.0)	(8000, 0.0)	(8500, 1.0)	(9000, 0.0)	(9500, 0.0)	(10000, 0.0)	(10500, 0.0)	(11000, 0.0)	(11500, 0.0)	(12000, 1.0)	(12500, 0.0)	(13000, 0.0)	(13500, 1.0)	(14000, 1.0)	(14500, 0.0)	(15000, 0.0)	(15500, 0.0)	(16000, 0.0)	(16500, 0.0)	(17000, 0.0)	(17500, 0.0)	(18000, 0.0)	(18500, 1.0)	(19000, 2.0)												
minknow_barcode07	(0, 19.0)	(1000, 9.0)	(2000, 4.0)	(3000, 3.0)	(4000, 0.0)	(5000, 2.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 1.0)	(11000, 0.0)	(12000, 1.0)	(13000, 0.0)	(14000, 1.0)	(15000, 1.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 1.0)	(28000, 1.0)																						
minknow_barcode08	(0, 10.0)	(500, 17.0)	(1000, 14.0)	(1500, 7.0)	(2000, 1.0)	(2500, 3.0)	(3000, 4.0)	(3500, 3.0)	(4000, 1.0)	(4500, 0.0)	(5000, 0.0)	(5500, 1.0)	(6000, 1.0)	(6500, 1.0)	(7000, 1.0)	(7500, 0.0)	(8000, 0.0)	(8500, 0.0)	(9000, 1.0)	(9500, 2.0)	(10000, 1.0)	(10500, 0.0)	(11000, 0.0)	(11500, 1.0)	(12000, 0.0)	(12500, 0.0)	(13000, 0.0)	(13500, 0.0)	(14000, 0.0)	(14500, 0.0)	(15000, 0.0)	(15500, 1.0)	(16000, 1.0)	(16500, 0.0)	(17000, 0.0)	(17500, 0.0)	(18000, 0.0)	(18500, 1.0)	(19000, 0.0)	(19500, 0.0)	(20000, 0.0)	(20500, 0.0)	(21000, 0.0)	(21500, 0.0)	(22000, 0.0)	(22500, 1.0)					
minknow_barcode09	(0, 12237.0)	(1000, 4349.0)	(2000, 1713.0)	(3000, 799.0)	(4000, 482.0)	(5000, 319.0)	(6000, 215.0)	(7000, 146.0)	(8000, 81.0)	(9000, 54.0)	(10000, 37.0)	(11000, 19.0)	(12000, 14.0)	(13000, 22.0)	(14000, 10.0)	(15000, 6.0)	(16000, 2.0)	(17000, 5.0)	(18000, 1.0)	(19000, 0.0)	(20000, 2.0)	(21000, 1.0)	(22000, 0.0)	(23000, 0.0)	(24000, 1.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 1.0)															
minknow_barcode10	(0, 25199.0)	(2000, 7628.0)	(4000, 3654.0)	(6000, 2144.0)	(8000, 1366.0)	(10000, 747.0)	(12000, 448.0)	(14000, 289.0)	(16000, 150.0)	(18000, 81.0)	(20000, 42.0)	(22000, 30.0)	(24000, 20.0)	(26000, 12.0)	(28000, 9.0)	(30000, 7.0)	(32000, 6.0)	(34000, 3.0)	(36000, 0.0)	(38000, 6.0)	(40000, 1.0)	(42000, 1.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 1.0)	(52000, 0.0)	(54000, 2.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 1.0)																			
